hist_0,hist_1,hist_2,hist_3,hist_4,hist_5,hist_6,hist_7,hist_8,hist_9,hist_10,hist_11,hist_12,hist_13,hist_14,hist_15,hist_16,hist_17,hist_18,hist_19,hist_20,hist_21,hist_22,hist_23,hist_24,hist_25,hist_26,hist_27,hist_28,hist_29,hist_30,hist_31,hist_32,hist_33,hist_34,hist_35,hist_36,hist_37,hist_38,hist_39,hist_40,hist_41,hist_42,hist_43,hist_44,hist_45,hist_46,hist_47,animal
13.0,160.0,526.0,201.0,96.0,73.0,50.0,66.0,61.0,75.0,108.0,91.0,79.0,58.0,57.0,2382.0,38.0,274.0,484.0,141.0,89.0,59.0,63.0,58.0,76.0,82.0,102.0,89.0,69.0,49.0,53.0,2370.0,41.0,300.0,478.0,137.0,90.0,57.0,64.0,73.0,66.0,108.0,89.0,85.0,52.0,40.0,80.0,2336.0,goat
28.0,113.0,207.0,170.0,155.0,140.0,109.0,64.0,51.0,27.0,27.0,26.0,32.0,42.0,426.0,2479.0,32.0,133.0,199.0,157.0,165.0,137.0,114.0,62.0,42.0,27.0,23.0,29.0,29.0,45.0,431.0,2471.0,19.0,60.0,194.0,160.0,150.0,154.0,117.0,98.0,62.0,45.0,25.0,28.0,30.0,41.0,407.0,2506.0,goat
4.0,25.0,112.0,132.0,94.0,69.0,80.0,75.0,55.0,47.0,49.0,48.0,21.0,28.0,454.0,2803.0,7.0,76.0,189.0,122.0,111.0,73.0,69.0,38.0,35.0,39.0,24.0,22.0,18.0,24.0,458.0,2791.0,35.0,163.0,158.0,133.0,96.0,66.0,33.0,33.0,36.0,21.0,19.0,17.0,16.0,33.0,507.0,2730.0,chicken
0.0,0.0,0.0,9.0,19.0,50.0,69.0,123.0,180.0,156.0,145.0,145.0,98.0,71.0,54.0,2977.0,1.0,16.0,79.0,121.0,148.0,154.0,155.0,144.0,90.0,78.0,36.0,37.0,31.0,29.0,70.0,2907.0,46.0,124.0,172.0,167.0,158.0,113.0,96.0,71.0,44.0,30.0,26.0,27.0,38.0,44.0,152.0,2788.0,chicken
0.0,1.0,1.0,3.0,3.0,29.0,43.0,82.0,147.0,207.0,247.0,217.0,197.0,127.0,229.0,2563.0,3.0,4.0,29.0,49.0,54.0,158.0,204.0,236.0,167.0,189.0,111.0,74.0,64.0,119.0,211.0,2424.0,32.0,59.0,73.0,189.0,220.0,211.0,181.0,132.0,98.0,53.0,58.0,61.0,100.0,115.0,279.0,2235.0,chicken
0.0,3.0,37.0,121.0,161.0,140.0,107.0,66.0,59.0,58.0,83.0,78.0,92.0,80.0,107.0,2904.0,1.0,14.0,158.0,254.0,221.0,162.0,91.0,51.0,37.0,42.0,42.0,41.0,27.0,42.0,76.0,2837.0,1.0,79.0,231.0,248.0,179.0,117.0,62.0,57.0,44.0,42.0,39.0,37.0,30.0,47.0,120.0,2763.0,chicken
3.0,22.0,35.0,118.0,153.0,164.0,152.0,134.0,107.0,101.0,104.0,99.0,100.0,123.0,159.0,2522.0,13.0,25.0,42.0,140.0,160.0,173.0,162.0,143.0,96.0,102.0,96.0,97.0,108.0,113.0,152.0,2474.0,25.0,35.0,77.0,145.0,176.0,186.0,158.0,112.0,95.0,112.0,84.0,91.0,119.0,116.0,160.0,2405.0,chicken
1.0,3.0,11.0,41.0,113.0,113.0,87.0,40.0,52.0,38.0,24.0,18.0,17.0,29.0,1080.0,2429.0,10.0,61.0,163.0,100.0,51.0,48.0,36.0,26.0,20.0,19.0,13.0,10.0,24.0,45.0,1115.0,2355.0,73.0,156.0,112.0,54.0,44.0,32.0,24.0,17.0,15.0,13.0,13.0,22.0,37.0,94.0,1295.0,2095.0,chicken
327.0,390.0,205.0,132.0,87.0,78.0,36.0,28.0,15.0,12.0,21.0,26.0,26.0,21.0,75.0,2617.0,192.0,351.0,233.0,160.0,132.0,85.0,74.0,45.0,26.0,10.0,19.0,28.0,22.0,18.0,59.0,2642.0,268.0,273.0,194.0,133.0,114.0,109.0,73.0,67.0,53.0,24.0,28.0,20.0,22.0,18.0,60.0,2640.0,chicken
0.0,0.0,2.0,3.0,3.0,4.0,2.0,6.0,14.0,17.0,40.0,103.0,475.0,943.0,334.0,2150.0,3.0,3.0,2.0,4.0,4.0,7.0,16.0,26.0,68.0,166.0,553.0,745.0,319.0,224.0,130.0,1826.0,13.0,0.0,8.0,17.0,27.0,88.0,348.0,745.0,534.0,173.0,113.0,80.0,77.0,104.0,221.0,1548.0,chicken
0.0,0.0,1.0,1.0,16.0,36.0,79.0,126.0,109.0,136.0,227.0,311.0,156.0,62.0,403.0,2433.0,3.0,17.0,12.0,29.0,89.0,143.0,132.0,186.0,223.0,190.0,142.0,40.0,40.0,39.0,421.0,2390.0,36.0,122.0,123.0,212.0,191.0,153.0,145.0,108.0,57.0,39.0,21.0,35.0,33.0,77.0,521.0,2223.0,chicken
254.0,566.0,340.0,267.0,182.0,109.0,78.0,46.0,30.0,33.0,33.0,37.0,34.0,184.0,1652.0,251.0,261.0,508.0,315.0,253.0,191.0,135.0,93.0,76.0,34.0,38.0,38.0,36.0,38.0,274.0,1593.0,213.0,251.0,355.0,281.0,229.0,174.0,155.0,138.0,102.0,80.0,81.0,69.0,55.0,39.0,262.0,1577.0,248.0,chicken
0.0,3.0,2.0,6.0,6.0,11.0,11.0,28.0,37.0,42.0,81.0,186.0,205.0,260.0,201.0,3017.0,3.0,4.0,4.0,8.0,15.0,17.0,35.0,40.0,52.0,138.0,192.0,224.0,180.0,92.0,172.0,2920.0,9.0,4.0,9.0,25.0,30.0,36.0,65.0,105.0,164.0,184.0,209.0,109.0,63.0,88.0,292.0,2704.0,duck
15.0,19.0,59.0,24.0,21.0,13.0,14.0,16.0,16.0,31.0,64.0,81.0,95.0,139.0,207.0,3282.0,18.0,11.0,23.0,35.0,36.0,30.0,28.0,41.0,75.0,82.0,102.0,64.0,111.0,129.0,207.0,3104.0,18.0,15.0,21.0,25.0,63.0,58.0,51.0,70.0,84.0,69.0,81.0,90.0,145.0,161.0,197.0,2948.0,duck
0.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,18.0,50.0,95.0,158.0,195.0,359.0,498.0,2709.0,1.0,0.0,10.0,12.0,27.0,57.0,91.0,150.0,134.0,154.0,241.0,304.0,388.0,356.0,157.0,2014.0,11.0,38.0,69.0,115.0,182.0,224.0,267.0,364.0,375.0,156.0,88.0,92.0,69.0,97.0,211.0,1738.0,duck
8.0,23.0,35.0,49.0,62.0,87.0,96.0,134.0,133.0,119.0,100.0,107.0,101.0,87.0,80.0,2875.0,26.0,37.0,62.0,79.0,94.0,112.0,128.0,143.0,108.0,94.0,104.0,92.0,68.0,48.0,52.0,2849.0,42.0,66.0,100.0,93.0,148.0,133.0,139.0,102.0,93.0,95.0,81.0,53.0,33.0,41.0,95.0,2782.0,duck
10.0,54.0,72.0,65.0,80.0,121.0,106.0,110.0,126.0,149.0,114.0,163.0,156.0,120.0,750.0,1900.0,9.0,55.0,70.0,69.0,103.0,128.0,118.0,131.0,149.0,124.0,176.0,185.0,110.0,111.0,789.0,1769.0,29.0,63.0,75.0,100.0,121.0,131.0,148.0,163.0,134.0,151.0,166.0,126.0,83.0,104.0,843.0,1659.0,duck
96.0,159.0,169.0,124.0,116.0,116.0,133.0,105.0,93.0,139.0,94.0,76.0,62.0,68.0,95.0,2451.0,92.0,212.0,192.0,136.0,146.0,120.0,84.0,96.0,115.0,126.0,90.0,62.0,63.0,53.0,80.0,2429.0,109.0,243.0,198.0,137.0,143.0,92.0,90.0,78.0,123.0,139.0,85.0,66.0,58.0,50.0,118.0,2367.0,duck
0.0,3.0,6.0,23.0,38.0,58.0,64.0,82.0,80.0,92.0,104.0,104.0,98.0,83.0,88.0,3173.0,2.0,7.0,22.0,37.0,63.0,69.0,89.0,85.0,90.0,101.0,113.0,91.0,64.0,58.0,88.0,3117.0,9.0,26.0,41.0,62.0,57.0,103.0,83.0,82.0,110.0,106.0,85.0,59.0,45.0,56.0,151.0,3021.0,duck
1.0,9.0,19.0,45.0,61.0,80.0,82.0,98.0,115.0,86.0,97.0,99.0,79.0,72.0,96.0,3057.0,11.0,12.0,40.0,63.0,84.0,77.0,104.0,88.0,109.0,90.0,93.0,75.0,67.0,67.0,91.0,3025.0,21.0,21.0,57.0,75.0,94.0,92.0,97.0,103.0,97.0,94.0,64.0,62.0,62.0,62.0,118.0,2977.0,duck
0.0,4.0,3.0,22.0,41.0,49.0,46.0,37.0,47.0,47.0,44.0,73.0,94.0,121.0,110.0,3358.0,4.0,6.0,12.0,27.0,42.0,38.0,49.0,49.0,46.0,41.0,49.0,71.0,103.0,110.0,115.0,3334.0,8.0,5.0,20.0,36.0,29.0,62.0,45.0,41.0,43.0,42.0,49.0,71.0,111.0,111.0,139.0,3284.0,duck
284.0,100.0,62.0,58.0,56.0,64.0,88.0,118.0,109.0,92.0,105.0,99.0,96.0,87.0,96.0,2582.0,233.0,114.0,81.0,66.0,86.0,74.0,80.0,112.0,102.0,104.0,109.0,98.0,93.0,91.0,87.0,2566.0,181.0,169.0,95.0,90.0,73.0,68.0,91.0,94.0,109.0,100.0,108.0,96.0,104.0,87.0,105.0,2526.0,duck
0.0,0.0,4.0,4.0,13.0,20.0,54.0,142.0,239.0,327.0,251.0,255.0,202.0,150.0,113.0,2322.0,0.0,6.0,7.0,18.0,36.0,132.0,222.0,319.0,279.0,253.0,182.0,135.0,91.0,86.0,85.0,2245.0,5.0,10.0,16.0,58.0,143.0,245.0,282.0,311.0,226.0,155.0,134.0,79.0,75.0,66.0,125.0,2166.0,rabbit
0.0,0.0,0.0,1.0,1.0,3.0,5.0,14.0,43.0,136.0,307.0,358.0,454.0,458.0,222.0,2094.0,0.0,0.0,1.0,2.0,3.0,9.0,32.0,161.0,274.0,290.0,277.0,348.0,386.0,182.0,95.0,2036.0,1.0,5.0,5.0,21.0,117.0,230.0,279.0,265.0,235.0,294.0,303.0,151.0,64.0,76.0,207.0,1843.0,rabbit
0.0,1.0,2.0,7.0,7.0,13.0,10.0,22.0,51.0,101.0,120.0,162.0,204.0,190.0,156.0,3050.0,5.0,4.0,8.0,7.0,16.0,30.0,74.0,99.0,121.0,142.0,195.0,175.0,110.0,86.0,55.0,2969.0,15.0,11.0,22.0,60.0,90.0,121.0,125.0,151.0,147.0,134.0,89.0,68.0,38.0,46.0,130.0,2849.0,rabbit
4.0,14.0,24.0,58.0,106.0,171.0,211.0,289.0,387.0,241.0,175.0,182.0,129.0,158.0,437.0,1510.0,35.0,67.0,150.0,213.0,286.0,362.0,280.0,192.0,165.0,123.0,127.0,124.0,95.0,126.0,428.0,1323.0,119.0,220.0,384.0,413.0,283.0,236.0,150.0,129.0,110.0,106.0,83.0,74.0,82.0,133.0,470.0,1104.0,rabbit
0.0,0.0,1.0,2.0,2.0,4.0,22.0,39.0,81.0,130.0,196.0,282.0,304.0,285.0,275.0,2473.0,0.0,1.0,3.0,1.0,8.0,24.0,58.0,94.0,148.0,243.0,271.0,273.0,223.0,151.0,214.0,2384.0,4.0,1.0,12.0,24.0,56.0,99.0,173.0,220.0,213.0,228.0,161.0,163.0,132.0,93.0,283.0,2234.0,rabbit
0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,12.0,17.0,53.0,107.0,378.0,1552.0,1965.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,10.0,23.0,43.0,60.0,130.0,409.0,1555.0,1858.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,17.0,25.0,48.0,72.0,174.0,412.0,1530.0,1809.0,rabbit
221.0,567.0,263.0,61.0,30.0,37.0,24.0,46.0,53.0,56.0,74.0,87.0,132.0,203.0,326.0,1916.0,268.0,671.0,155.0,27.0,28.0,36.0,32.0,53.0,46.0,63.0,79.0,93.0,133.0,173.0,288.0,1951.0,291.0,644.0,158.0,30.0,27.0,36.0,39.0,49.0,46.0,62.0,84.0,98.0,132.0,212.0,324.0,1864.0,rabbit
0.0,0.0,0.0,0.0,5.0,8.0,32.0,93.0,97.0,124.0,227.0,400.0,443.0,349.0,283.0,2035.0,0.0,0.0,0.0,2.0,13.0,47.0,90.0,109.0,147.0,245.0,391.0,414.0,330.0,246.0,146.0,1916.0,0.0,0.0,3.0,12.0,45.0,81.0,103.0,123.0,198.0,331.0,430.0,329.0,284.0,162.0,135.0,1860.0,rabbit
1.0,4.0,0.0,3.0,4.0,3.0,9.0,15.0,24.0,72.0,165.0,349.0,577.0,370.0,171.0,2329.0,1.0,4.0,0.0,2.0,5.0,2.0,8.0,16.0,25.0,75.0,161.0,342.0,571.0,384.0,177.0,2323.0,0.0,4.0,1.0,2.0,4.0,2.0,7.0,15.0,18.0,42.0,127.0,254.0,484.0,536.0,253.0,2347.0,rabbit
72.0,278.0,330.0,192.0,88.0,47.0,30.0,23.0,22.0,19.0,12.0,15.0,17.0,25.0,36.0,2890.0,106.0,357.0,275.0,162.0,79.0,36.0,29.0,21.0,21.0,16.0,12.0,16.0,18.0,28.0,34.0,2886.0,126.0,360.0,270.0,153.0,73.0,35.0,26.0,21.0,22.0,16.0,12.0,16.0,16.0,29.0,36.0,2885.0,rabbit
